"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Bhutan";27,5142;90,4336;2020-04-02;5;0;18354;28;28;NA;NA;0;1;72;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-03;5;0;18355;29;29;NA;NA;0;0;73;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-04;5;0;18356;30;30;NA;NA;0;0;74;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-05;5;0;18357;31;31;NA;NA;0;0;75;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-06;5;0;18358;32;32;NA;NA;0;0;76;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-07;5;0;18359;33;33;NA;NA;0;0;77;2020-04-09
NA;"Bhutan";27,5142;90,4336;2020-04-08;5;0;18360;34;34;NA;NA;0;0;78;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-06;0;0;18327;0;0;0;0;0;0;45;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-07;0;0;18328;0;0;0;0;0;0;46;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-08;0;0;18329;0;0;0;0;0;0;47;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-09;0;0;18330;0;0;0;0;0;0;48;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-10;0;0;18331;0;0;0;0;0;0;49;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-11;2;0;18332;1;1;0;0;0;2;50;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-12;2;0;18333;2;2;0;0;0;0;51;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-13;3;0;18334;3;3;0;0;0;1;52;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-14;10;0;18335;4;4;0;0;0;7;53;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-15;10;0;18336;5;5;0;0;0;0;54;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-16;11;0;18337;6;6;0;0;0;1;55;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-17;11;0;18338;7;7;0;0;0;0;56;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-18;12;0;18339;8;8;0;0;0;1;57;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-19;12;0;18340;9;9;0;0;0;0;58;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-20;15;0;18341;10;10;0;0;0;3;59;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-21;19;0;18342;11;11;0;0;0;4;60;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-22;24;0;18343;12;12;0;0;0;5;61;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-23;27;0;18344;13;13;0;0;0;3;62;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-24;29;0;18345;14;14;0;0;0;2;63;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-25;32;0;18346;15;15;0;0;0;3;64;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-26;43;0;18347;16;16;0;0;0;11;65;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-27;61;0;18348;17;17;0;0;0;18;66;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-28;74;0;18349;18;18;0;0;0;13;67;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-29;81;1;18350;19;19;1;1;1;7;68;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-30;97;4;18351;20;20;2;2;3;16;69;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-03-31;107;6;18352;21;21;3;3;2;10;70;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-01;115;7;18353;22;22;4;4;1;8;71;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-02;123;8;18354;23;23;5;5;1;8;72;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-03;132;9;18355;24;24;6;6;1;9;73;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-04;139;10;18356;25;25;7;7;1;7;74;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-05;157;10;18357;26;26;8;8;0;18;75;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-06;183;11;18358;27;27;9;9;1;26;76;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-07;194;14;18359;28;28;10;10;3;11;77;2020-04-09
NA;"Bolivia";-16,2902;-63,5887;2020-04-08;210;15;18360;29;29;11;11;1;16;78;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-05;2;0;18326;1;1;0;0;0;2;44;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-06;2;0;18327;2;2;0;0;0;0;45;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-07;3;0;18328;3;3;0;0;0;1;46;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-08;3;0;18329;4;4;0;0;0;0;47;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-09;3;0;18330;5;5;0;0;0;0;48;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-10;5;0;18331;6;6;0;0;0;2;49;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-11;7;0;18332;7;7;0;0;0;2;50;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-12;11;0;18333;8;8;0;0;0;4;51;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-13;13;0;18334;9;9;0;0;0;2;52;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-14;18;0;18335;10;10;0;0;0;5;53;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-15;24;0;18336;11;11;0;0;0;6;54;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-16;25;0;18337;12;12;0;0;0;1;55;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-17;26;0;18338;13;13;0;0;0;1;56;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-18;38;0;18339;14;14;0;0;0;12;57;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-19;63;0;18340;15;15;0;0;0;25;58;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-20;89;0;18341;16;16;0;0;0;26;59;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-21;93;1;18342;17;17;1;1;1;4;60;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-22;126;1;18343;18;18;2;2;0;33;61;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-23;136;1;18344;19;19;3;3;0;10;62;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-24;166;3;18345;20;20;4;4;2;30;63;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-25;176;3;18346;21;21;5;5;0;10;64;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-26;191;3;18347;22;22;6;6;0;15;65;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-27;237;4;18348;23;23;7;7;1;46;66;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-28;258;5;18349;24;24;8;8;1;21;67;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-29;323;6;18350;25;25;9;9;1;65;68;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-30;368;10;18351;26;26;10;10;4;45;69;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-03-31;420;13;18352;27;27;11;11;3;52;70;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-01;459;13;18353;28;28;12;12;0;39;71;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-02;533;16;18354;29;29;13;13;3;74;72;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-03;579;17;18355;30;30;14;14;1;46;73;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-04;624;21;18356;31;31;15;15;4;45;74;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-05;654;23;18357;32;32;16;16;2;30;75;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-06;674;29;18358;33;33;17;17;6;20;76;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-07;764;33;18359;34;34;18;18;4;90;77;2020-04-09
NA;"Bosnia and Herzegovina";43,9159;17,6791;2020-04-08;804;34;18360;35;35;19;19;1;40;78;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-06;0;0;18327;0;0;0;0;0;0;45;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-07;0;0;18328;0;0;0;0;0;0;46;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-08;0;0;18329;0;0;0;0;0;0;47;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-09;0;0;18330;0;0;0;0;0;0;48;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-10;0;0;18331;0;0;0;0;0;0;49;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-11;0;0;18332;0;0;0;0;0;0;50;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-12;0;0;18333;0;0;0;0;0;0;51;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-13;0;0;18334;0;0;0;0;0;0;52;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-14;0;0;18335;0;0;0;0;0;0;53;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-15;0;0;18336;0;0;0;0;0;0;54;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-16;0;0;18337;0;0;0;0;0;0;55;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-17;0;0;18338;0;0;0;0;0;0;56;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-18;0;0;18339;0;0;0;0;0;0;57;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-19;0;0;18340;0;0;0;0;0;0;58;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-20;0;0;18341;0;0;0;0;0;0;59;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-21;0;0;18342;0;0;0;0;0;0;60;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-22;0;0;18343;0;0;0;0;0;0;61;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-23;0;0;18344;0;0;0;0;0;0;62;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-24;0;0;18345;0;0;0;0;0;0;63;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-25;0;0;18346;0;0;0;0;0;0;64;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-26;0;0;18347;0;0;0;0;0;0;65;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-27;0;0;18348;0;0;0;0;0;0;66;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-28;0;0;18349;0;0;0;0;0;0;67;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-29;0;0;18350;0;0;0;0;0;0;68;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-30;3;0;18351;1;1;0;0;0;3;69;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-03-31;4;1;18352;2;2;1;1;1;1;70;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-01;4;1;18353;3;3;2;2;0;0;71;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-02;4;1;18354;4;4;3;3;0;0;72;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-03;4;1;18355;5;5;4;4;0;0;73;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-04;4;1;18356;6;6;5;5;0;0;74;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-05;6;1;18357;7;7;6;6;0;2;75;2020-04-09
