"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
"Qinghai";"China";35,7452;95,9956;2020-02-29;18;0;18321;NA;39;NA;35;0;0;39;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-01;18;0;18322;NA;40;NA;36;0;0;40;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-02;18;0;18323;NA;41;NA;37;0;0;41;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-03;18;0;18324;NA;42;NA;38;0;0;42;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-04;18;0;18325;NA;43;NA;39;0;0;43;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-05;18;0;18326;NA;44;NA;40;0;0;44;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-06;18;0;18327;NA;45;NA;41;0;0;45;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-07;18;0;18328;NA;46;NA;42;0;0;46;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-08;18;0;18329;NA;47;NA;43;0;0;47;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-09;18;0;18330;NA;48;NA;44;0;0;48;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-10;18;0;18331;NA;49;NA;45;0;0;49;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-11;18;0;18332;NA;50;NA;46;0;0;50;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-12;18;0;18333;NA;51;NA;47;0;0;51;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-13;18;0;18334;NA;52;NA;48;0;0;52;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-14;18;0;18335;NA;53;NA;49;0;0;53;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-15;18;0;18336;NA;54;NA;50;0;0;54;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-16;18;0;18337;NA;55;NA;51;0;0;55;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-17;18;0;18338;NA;56;NA;52;0;0;56;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-18;18;0;18339;NA;57;NA;53;0;0;57;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-19;18;0;18340;NA;58;NA;54;0;0;58;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-20;18;0;18341;NA;59;NA;55;0;0;59;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-21;18;0;18342;NA;60;NA;56;0;0;60;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-22;18;0;18343;NA;61;NA;57;0;0;61;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-23;18;0;18344;NA;62;NA;58;0;0;62;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-24;18;0;18345;NA;63;NA;59;0;0;63;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-25;18;0;18346;NA;64;NA;60;0;0;64;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-26;18;0;18347;NA;65;NA;61;0;0;65;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-27;18;0;18348;NA;66;NA;62;0;0;66;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-28;18;0;18349;NA;67;NA;63;0;0;67;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-29;18;0;18350;NA;68;NA;64;0;0;68;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-30;18;0;18351;NA;69;NA;65;0;0;69;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-03-31;18;0;18352;NA;70;NA;66;0;0;70;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-01;18;0;18353;NA;71;NA;67;0;0;71;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-02;18;0;18354;NA;72;NA;68;0;0;72;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-03;18;0;18355;NA;73;NA;69;0;0;73;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-04;18;0;18356;NA;74;NA;70;0;0;74;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-05;18;0;18357;NA;75;NA;71;0;0;75;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-06;18;0;18358;NA;76;NA;72;0;0;76;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-07;18;0;18359;NA;77;NA;73;0;0;77;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-08;18;0;18360;NA;78;NA;74;0;0;78;2020-04-10
"Qinghai";"China";35,7452;95,9956;2020-04-09;18;0;18361;NA;79;NA;75;0;0;79;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-22;0;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-23;3;0;18284;0;2;NA;0;0;3;2;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-24;5;0;18285;0;3;NA;0;0;2;3;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-25;15;0;18286;0;4;NA;0;0;10;4;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-26;22;0;18287;0;5;NA;1;0;7;5;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-27;35;0;18288;0;6;NA;2;0;13;6;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-28;46;0;18289;0;7;NA;3;0;11;7;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-29;56;0;18290;1;8;NA;4;0;10;8;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-30;63;0;18291;2;9;NA;5;0;7;9;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-01-31;87;0;18292;3;10;NA;6;0;24;10;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-01;101;0;18293;4;11;NA;7;0;14;11;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-02;116;0;18294;5;12;NA;8;0;15;12;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-03;128;0;18295;6;13;NA;9;0;12;13;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-04;142;0;18296;7;14;NA;10;0;14;14;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-05;165;0;18297;8;15;NA;11;0;23;15;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-06;173;0;18298;9;16;NA;12;0;8;16;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-07;184;0;18299;10;17;NA;13;0;11;17;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-08;195;0;18300;11;18;NA;14;0;11;18;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-09;208;0;18301;12;19;NA;15;0;13;19;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-10;213;0;18302;13;20;NA;16;0;5;20;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-11;219;0;18303;14;21;NA;17;0;6;21;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-12;225;0;18304;15;22;NA;18;0;6;22;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-13;229;0;18305;16;23;NA;19;0;4;23;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-14;230;0;18306;17;24;NA;20;0;1;24;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-15;232;0;18307;18;25;NA;21;0;2;25;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-16;236;0;18308;19;26;NA;22;0;4;26;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-17;240;0;18309;20;27;NA;23;0;4;27;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-18;240;0;18310;21;28;NA;24;0;0;28;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-19;242;0;18311;22;29;NA;25;0;2;29;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-20;245;1;18312;23;30;NA;26;1;3;30;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-21;245;1;18313;24;31;NA;27;0;0;31;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-22;245;1;18314;25;32;NA;28;0;0;32;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-23;245;1;18315;26;33;NA;29;0;0;33;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-24;245;1;18316;27;34;NA;30;0;0;34;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-25;245;1;18317;28;35;NA;31;0;0;35;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-26;245;1;18318;29;36;NA;32;0;0;36;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-27;245;1;18319;30;37;NA;33;0;0;37;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-28;245;1;18320;31;38;NA;34;0;0;38;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-02-29;245;1;18321;32;39;NA;35;0;0;39;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-01;245;1;18322;33;40;NA;36;0;0;40;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-02;245;1;18323;34;41;NA;37;0;0;41;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-03;245;1;18324;35;42;NA;38;0;0;42;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-04;245;1;18325;36;43;NA;39;0;0;43;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-05;245;1;18326;37;44;NA;40;0;0;44;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-06;245;1;18327;38;45;NA;41;0;0;45;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-07;245;1;18328;39;46;NA;42;0;0;46;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-08;245;1;18329;40;47;NA;43;0;0;47;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-09;245;1;18330;41;48;NA;44;0;0;48;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-10;245;1;18331;42;49;NA;45;0;0;49;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-11;245;1;18332;43;50;NA;46;0;0;50;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-12;245;2;18333;44;51;NA;47;1;0;51;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-13;245;2;18334;45;52;NA;48;0;0;52;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-14;245;2;18335;46;53;NA;49;0;0;53;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-15;245;2;18336;47;54;NA;50;0;0;54;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-16;245;2;18337;48;55;NA;51;0;0;55;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-17;246;3;18338;49;56;NA;52;1;1;56;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-18;246;3;18339;50;57;NA;53;0;0;57;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-19;246;3;18340;51;58;NA;54;0;0;58;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-20;247;3;18341;52;59;NA;55;0;1;59;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-21;248;3;18342;53;60;NA;56;0;1;60;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-22;248;3;18343;54;61;NA;57;0;0;61;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-23;248;3;18344;55;62;NA;58;0;0;62;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-24;249;3;18345;56;63;NA;59;0;1;63;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-25;250;3;18346;57;64;NA;60;0;1;64;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-26;253;3;18347;58;65;NA;61;0;3;65;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-27;253;3;18348;59;66;NA;62;0;0;66;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-28;253;3;18349;60;67;NA;63;0;0;67;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-29;253;3;18350;61;68;NA;64;0;0;68;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-30;253;3;18351;62;69;NA;65;0;0;69;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-03-31;253;3;18352;63;70;NA;66;0;0;70;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-01;255;3;18353;64;71;NA;67;0;2;71;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-02;255;3;18354;65;72;NA;68;0;0;72;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-03;255;3;18355;66;73;NA;69;0;0;73;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-04;256;3;18356;67;74;NA;70;0;1;74;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-05;256;3;18357;68;75;NA;71;0;0;75;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-06;256;3;18358;69;76;NA;72;0;0;76;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-07;256;3;18359;70;77;NA;73;0;0;77;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-08;256;3;18360;71;78;NA;74;0;0;78;2020-04-10
"Shaanxi";"China";35,1917;108,8701;2020-04-09;256;3;18361;72;79;NA;75;0;0;79;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-22;2;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-23;6;0;18284;0;2;NA;0;0;4;2;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-24;15;0;18285;0;3;NA;0;0;9;3;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-25;27;0;18286;0;4;NA;0;0;12;4;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-26;46;0;18287;0;5;NA;1;0;19;5;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-27;75;0;18288;1;6;NA;2;0;29;6;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-28;95;0;18289;2;7;NA;3;0;20;7;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-29;130;0;18290;3;8;NA;4;0;35;8;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-30;158;0;18291;4;9;NA;5;0;28;9;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-01-31;184;0;18292;5;10;NA;6;0;26;10;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-01;206;0;18293;6;11;NA;7;0;22;11;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-02;230;0;18294;7;12;NA;8;0;24;12;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-03;259;0;18295;8;13;NA;9;0;29;13;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-04;275;0;18296;9;14;NA;10;0;16;14;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-05;307;0;18297;10;15;NA;11;0;32;15;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-06;347;0;18298;11;16;NA;12;0;40;16;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-07;386;0;18299;12;17;NA;13;0;39;17;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-08;416;0;18300;13;18;NA;14;0;30;18;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-09;444;1;18301;14;19;NA;15;1;28;19;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-10;466;1;18302;15;20;NA;16;0;22;20;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-11;487;1;18303;16;21;NA;17;0;21;21;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-12;497;2;18304;17;22;NA;18;1;10;22;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-13;509;2;18305;18;23;NA;19;0;12;23;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-14;523;2;18306;19;24;NA;20;0;14;24;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-15;532;2;18307;20;25;NA;21;0;9;25;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-16;537;2;18308;21;26;NA;22;0;5;26;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-17;541;2;18309;22;27;NA;23;0;4;27;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-18;543;3;18310;23;28;NA;24;1;2;28;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-19;544;3;18311;24;29;NA;25;0;1;29;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-20;546;4;18312;25;30;NA;26;1;2;30;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-21;749;4;18313;26;31;NA;27;0;203;31;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-22;750;4;18314;27;32;NA;28;0;1;32;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-23;754;4;18315;28;33;NA;29;0;4;33;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-24;755;5;18316;29;34;NA;30;1;1;34;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-25;756;6;18317;30;35;NA;31;1;1;35;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-26;756;6;18318;31;36;NA;32;0;0;36;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-27;756;6;18319;32;37;NA;33;0;0;37;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-28;756;6;18320;33;38;NA;34;0;0;38;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-02-29;756;6;18321;34;39;NA;35;0;0;39;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-01;758;6;18322;35;40;NA;36;0;2;40;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-02;758;6;18323;36;41;NA;37;0;0;41;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-03;758;6;18324;37;42;NA;38;0;0;42;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-04;758;6;18325;38;43;NA;39;0;0;43;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-05;758;6;18326;39;44;NA;40;0;0;44;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-06;758;6;18327;40;45;NA;41;0;0;45;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-07;758;6;18328;41;46;NA;42;0;0;46;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-08;758;6;18329;42;47;NA;43;0;0;47;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-09;758;6;18330;43;48;NA;44;0;0;48;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-10;758;6;18331;44;49;NA;45;0;0;49;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-11;760;6;18332;45;50;NA;46;0;2;50;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-12;760;6;18333;46;51;NA;47;0;0;51;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-13;760;7;18334;47;52;NA;48;1;0;52;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-14;760;7;18335;48;53;NA;49;0;0;53;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-15;760;7;18336;49;54;NA;50;0;0;54;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-16;760;7;18337;50;55;NA;51;0;0;55;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-17;761;7;18338;51;56;NA;52;0;1;56;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-18;761;7;18339;52;57;NA;53;0;0;57;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-19;761;7;18340;53;58;NA;54;0;0;58;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-20;762;7;18341;54;59;NA;55;0;1;59;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-21;764;7;18342;55;60;NA;56;0;2;60;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-22;767;7;18343;56;61;NA;57;0;3;61;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-23;768;7;18344;57;62;NA;58;0;1;62;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-24;768;7;18345;58;63;NA;59;0;0;63;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-25;769;7;18346;59;64;NA;60;0;1;64;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-26;771;7;18347;60;65;NA;61;0;2;65;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-27;772;7;18348;61;66;NA;62;0;1;66;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-28;772;7;18349;62;67;NA;63;0;0;67;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-29;772;7;18350;63;68;NA;64;0;0;68;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-30;773;7;18351;64;69;NA;65;0;1;69;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-03-31;774;7;18352;65;70;NA;66;0;1;70;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-01;774;7;18353;66;71;NA;67;0;0;71;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-02;775;7;18354;67;72;NA;68;0;1;72;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-03;778;7;18355;68;73;NA;69;0;3;73;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-04;778;7;18356;69;74;NA;70;0;0;74;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-05;779;7;18357;70;75;NA;71;0;1;75;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-06;780;7;18358;71;76;NA;72;0;1;76;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-07;781;7;18359;72;77;NA;73;0;1;77;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-08;783;7;18360;73;78;NA;74;0;2;78;2020-04-10
"Shandong";"China";36,3427;118,1498;2020-04-09;783;7;18361;74;79;NA;75;0;0;79;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-22;9;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-23;16;0;18284;0;2;NA;0;0;7;2;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-24;20;0;18285;0;3;NA;0;0;4;3;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-25;33;0;18286;0;4;NA;0;0;13;4;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-26;40;1;18287;0;5;NA;1;1;7;5;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-27;53;1;18288;1;6;NA;2;0;13;6;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-28;66;1;18289;2;7;NA;3;0;13;7;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-29;96;1;18290;3;8;NA;4;0;30;8;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-30;112;1;18291;4;9;NA;5;0;16;9;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-01-31;135;1;18292;5;10;NA;6;0;23;10;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-01;169;1;18293;6;11;NA;7;0;34;11;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-02;182;1;18294;7;12;NA;8;0;13;12;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-03;203;1;18295;8;13;NA;9;0;21;13;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-04;219;1;18296;9;14;NA;10;0;16;14;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-05;243;1;18297;10;15;NA;11;0;24;15;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-06;257;1;18298;11;16;NA;12;0;14;16;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-07;277;1;18299;12;17;NA;13;0;20;17;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-08;286;1;18300;13;18;NA;14;0;9;18;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-09;293;1;18301;14;19;NA;15;0;7;19;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-10;299;1;18302;15;20;NA;16;0;6;20;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-11;303;1;18303;16;21;NA;17;0;4;21;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-12;311;1;18304;17;22;NA;18;0;8;22;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-13;315;1;18305;18;23;NA;19;0;4;23;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-14;318;1;18306;19;24;NA;20;0;3;24;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-15;326;1;18307;20;25;NA;21;0;8;25;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-16;328;1;18308;21;26;NA;22;0;2;26;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-17;333;1;18309;22;27;NA;23;0;5;27;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-18;333;1;18310;23;28;NA;24;0;0;28;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-19;333;2;18311;24;29;NA;25;1;0;29;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-20;334;2;18312;25;30;NA;26;0;1;30;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-21;334;2;18313;26;31;NA;27;0;0;31;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-22;335;3;18314;27;32;NA;28;1;1;32;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-23;335;3;18315;28;33;NA;29;0;0;33;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-24;335;3;18316;29;34;NA;30;0;0;34;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-25;336;3;18317;30;35;NA;31;0;1;35;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-26;337;3;18318;31;36;NA;32;0;1;36;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-27;337;3;18319;32;37;NA;33;0;0;37;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-28;337;3;18320;33;38;NA;34;0;0;38;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-02-29;337;3;18321;34;39;NA;35;0;0;39;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-01;337;3;18322;35;40;NA;36;0;0;40;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-02;337;3;18323;36;41;NA;37;0;0;41;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-03;338;3;18324;37;42;NA;38;0;1;42;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-04;338;3;18325;38;43;NA;39;0;0;43;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-05;339;3;18326;39;44;NA;40;0;1;44;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-06;342;3;18327;40;45;NA;41;0;3;45;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-07;342;3;18328;41;46;NA;42;0;0;46;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-08;342;3;18329;42;47;NA;43;0;0;47;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-09;342;3;18330;43;48;NA;44;0;0;48;2020-04-10
